id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0038-1-01	main	1	a	Я-первая	Я-первая	я-первая	D			буква славянской азбуки, называемая азъ. Употребляется какъ цифра, съ значеніемъ 1 (3), 1000 (или), 10000 (мÀ, (a) и 100000 (легенъ, а)).	84-85;93-94;96-97;100-100;106-109;111-113;125-126;128-130;131-132;133-135;136-137	6-16	-9h;27h;63;100	raw	eq_from_A;hw_provisional;order
0038-1-02	main	1	a				D			-союзъ: 1) соединительный начинательный: А своимъ тиоуномъ приказываю соуда церковнаго не обидѣти. Церк. уст. Влад. 1011 г.; 2) усилительный: Буди ти молитва а на всякъ дѣнь рано и вечеръ: Гӣ, помилуй. Прол. ХІІІ в. Князь великіи послалъ за ними, а ркучи имъ: возвратитесь на свои отчины. Никон. л. 6, 110; 3) противительный= же: Лѣность... еже оумѣють, то забудеть, а єго же не оумѣють, а тому сл не (на)оучить. Поучен. Влад. Мон.; 4) условный=то: „Аже выбежать (половци) къ вамъ, а биите ихъ толѣ. Новы. 1 л. 6732 г. (Срезн.); 5) условный= если, если же: А не отдасть, и правой пошлетъ къ В. Кн. Васил. Димитр. Грам. и Дог. 1, 66, 1402 г. (Дюверн.).	1-2;90-91;92-93;116-120;123-124;129-133;143-146;164-166;170-171;193-194;198-199;293-295;296-297;302-305;348-350;369-371;382-384;413-414;429-430;444-445;464-465;492-493;503-504;520-521;527-528;586-587;617-618;643-645	99-108;110-115;121-124;202-207;213-215;289-298;413-432;500-504;508-510;516-518;520-531;641-648	0h;36;70;105h;137;174;216h;252;289;326h;361;398;433h;469;506;542h;576;613	raw	hw_missing;hw_provisional;no_eq;no_sep;quotes
0038-1-03	main	1	a	Яарона	Яарона	яарона	D	—	евр.	евр. горный, освѣщенный = первый первосвященникъ изр. народа, жившій 1638-1515 г. до Р. Хр.; онъ былъ сынъ Амрама и Іохаведы, старшій	0-3;9-10;13-14;16-18;116-117;132-133	0-4	-9;26;62;97	raw	hw_provisional;order
0038-1-04	main	1	a				D			на 3 года брата своего, пророка Моисея.	34-35		0	raw	hw_missing;hw_provisional;no_eq;no_sep
0038-1-05	main	1	a	Наронь родъ	Наронь родъ	наронь род	D	=		родъ Аарона. Ааронъ старшій братъ Моисея, говорившій за него предъ фараономъ, а послѣ построенія скиніи по повелѣнію Божію помазанный въ первосвященники съ тѣмъ, чтобы послѣ него первосвященническое достоинство было наслѣдственнымъ въ родѣ его и переходило отъ отца къ сыну въ старшей линіи; остальные прямые потомки его должны были быть священниками (Исх. 28, 29, 40 и Лев. 8-10 гл.). Поэтому слово: родъ Ааронь въ Писаніи употребляется для обозначенія вообще священническаго сословія.	5-6;9-10;18-19;32-33;99-100;151-152;184-185;189-190;289-290;344-345;346-347;352-354;368-369;416-421;464-465	351-356;368-374;380-384;401-412	-13;20;56h;88h;125;162;199;235;274h;311h;348;386h;420h;456	raw	hw_provisional;order
0038-2-02	main	1	b	Абецадло -по употребленію въ „Ідеѣграмматикіи мусикійской“ Дилецкаго	Абецадло -по употребленію въ „Ідеѣграмматикіи мусикіискои“ Дилецкаго	абецадло -по употреблению в идееграмматикии мусикиискои дилецкаго	D	(	(рки. Б- ки. М Д. Ак. 1679 г. № 107, л. 133)	(рки. Б- ки. М Д. Ак. 1679 г. № 107, л. 133), означаетъ семь латинскихъ буквъ, выражающихъ звуки въ музыкальной и пѣвческой техникѣ (Труды Моск. Археол Общ., т. 1, вып. 2-й, 1867 г.).	3-4;13-14;30-31;140-141;164-165;166-168	6-21;133-156;158-160;164-168	-69h;-31;6;40;79;114h;147	raw	hw_provisional;no_eq
0038-2-03	main	1	b	Абиднын	Абиднын	абиднын	D	—		др. рус. — обиженный.	9-10;20-21	0-8	-11	raw	hw_provisional;no_eq
0038-2-04	main	1	b	σίε	σιε	σιε	D	(	(παραχρήμα)	(παραχρήμα)=ckoро, тотчасъ, вдругъ (Ис. 30, 13. Дан. 14, 42. Іов. 24, 17); кстати (εὐθέως), благопріятно.	7-9;12-17;40-42;44-46		-4;35;70	raw	hw_provisional;order
0038-2-05	main	1	b	Або, иногда альбо -полъск. abo, albo, alibo	Або, иногда альбо -полъск. аbо, аlbо, аlіbо	або иногда альбо -полъск аbо аlbо аlиbо	D	=		=или, ли (Сочин. кн. Курбскаго).	28-30	9-32	-44;-6	raw	hw_provisional
0038-2-06	main	1	b	Абрѣднє, абрѣдыє, абрѣдь-ст. слав	Абрѣдне, абрѣдые, абрѣдь-ст. слав	абредне абредые абредь-ст слав	D	=		грибъ сморчекъ; собир. вм. Акріды = саранча, въ спискахъ евангелія ХІІ - XIV вв. (Мө. 3, 4). Срезн. замѣчаетъ, чтο ἀκρίδες, вѣроятно, переводились такъ вслѣдствіе принятаго нѣкоторыми толкователями мнѣнія, что Іоаннъ Предтеча питался не насѣкомыми, а растеніями (Suiceri Thesaur. I, 167-169). Того же мнѣнія придерживается еп. Порфирій Успенскій (Кн. бытія моего, т. 1). Ср. греч. ἀβρὶ-водяная поросль.	4-5;11-12;27-28;34-35;68-70;83-84;93-94;113-114;119-120;150-151;296-297;298-299;333-335;347-349;360-362;383-385	93-99;323-366;375-380	-38;6;45;81h;119h;157h;193h;228;262;301;336;371	raw	hw_provisional;script
0038-2-07	main	1	b	Абстиненты-воздержники, лат. abstinentes, по	Абстиненты-воздержники, лат. аbstіnеntеs, по	абстиненты-воздержники лат аbstиnеntеs по	D	—	греч.	греч. енкратиты= еретики, которые гнушались законнаго брака, отвращались вина, запрещали употреблять въ пищу животныхъ и проч. (См. Мато. Властар.; сн. Слов. Алекс.).	14-16;83-84;135-136;163-165	0-5;132-136;138-165	-46h;-12h;28h;66;104;138	raw	hw_provisional
0038-2-08	main	1	b	Абы	Абы	абы	D	—		союзъ сложный (= а + бы); употреблялся въ старинной рѣчи, между прочимъ, для выраженія условнаго и желательнаго наклоненій, = о если бы, если бы, чтобы: И рече к нимъ (къ новгородцамъ) Святославъ: абы пошелъ кто к вамъ (Тимк.. 39). (Богородица) моляше Сына Своего, абы ихъ (новгородцевъ) не искоренилъ (Истор. Г. Р. 3, пр. 7).	10-11;58-59;97-98;112-113;124-125;169-170	219-226;303-308;310-315	-6h;29;64;99;137;171;208h;241;273;310	raw	hw_provisional
0039-1-02	main	2	a	Абызъ, обысъ	Абызъ, обысъ	абыз обыс	D	—		мусульманское духовное лицо; въ русскихъ памятникахъ иногда употребляется вмѣсто муллы. Въ 7001 г. римлянинъ Людовикъ съ вожемъ былъ въ г. Мединѣ, „и призвали они къ себѣ большаго абыза, рекше - попа, именемъ Сидона“, хотѣли смотрѣть гробъ Магомета, но онъ имъ отказалъ (Хроногр. Изборникъ А. Попова, 179) Въ 1682 г. производилось дѣло о волшебствѣ Хораирка мурзы да алатырскаго татарскаго абыза Кадарамейка Баргузина (Рукоп. дѣло Шакловитаго, свит. № 5, столб. 298).	276-277;298-300;314-315;352-353;368-369;423-424;440-441;445-446;447-448;448-449;450-451;466-467	270-278;280-300;418-424;426-442;444-448;455-461	-14;23;60;99;133;171;209h;244;280;317h;353;390;426;455	raw	hw_provisional;no_eq
0039-1-03	main	2	a	Икаддинъ	Икаддинъ	икаддин	D	—	евр.	евр. губитель, греч. ἀπολλύων-ангелъ бездны (Апок. 9, 11).	19-20;25-30	0-4;15-20	-10h;25	raw	hw_provisional;no_eq;order
0039-1-04	main	2	a	Якана	Якана	якана	D	=		рѣка въ Сирій, орошающая городъ Дамаскъ. 4 Цар., 5, 12.	43-44;54-55		-7h;27	raw	hw_provisional;order
0039-1-05	main	2	a	Якарімъ	Якарімъ	якарим	D	=		имя горы, достопамятной тѣмъ, что на ней погребенъ пророкъ Моисей (Второз. 32, 49). Иначе называется она Нававъ, какъ можно видѣть тамъ же, и въ Числ. 27, 12: Взыди на гору Аваримъ, сія гора Нававъ, яже есть въ земли Моавли прямо Іерихону.	72-73;140-141;168-169;184-185;206-207;230-231		-9;30;66;101;136;173;208	raw	hw_provisional;order
