idx	printed_page	section	letter	status	notes
0		front		image	
1		front		image	
2		front		image	
3		front		image	
4		front		image	
5		front		image	
6		front		image	
7	IX	front		image	
8	X	front		image	
9	XI	front		image	
10	XII	front		image	
11	XIII	front		image	
12	XIV	front		image	
13	XV	front		image	
14	XVI	front		image	
15	XVII	front		image	
16	XVIII	front		image	
17	XIX	front		image	
18	XX	front		image	
19	XXI	front		image	
20	XXII	front		image	page number confidence 86
21	XXIII	front		image	
22	XXIV	front		image	
23	XXV	front		image	
24	XXVI	front		image	
25	XXVII	front		image	
26	XXVIII	front		image	
27	XXIX	front		image	
28	XXX	front		image	
29	XXXI	front		image	
30	XXXII	front		image	
31	XXXIII	front		image	page number confidence 75
32	XXXIV	front		image	
33	XXXV	front		image	
34	XXXVI	front		image	
35	XXXVII	front		image	
36	XXXVIII	front		image	page number confidence 62
37		front		image	
38	1	main		image	
39	2	main		image	
40	3	main		image	
41	4	main		image	
42	5	main		image	
43	6	main		image	
44	7	main		image	
45	8	main		image	
46	9	main		image	
47	10	main		image	
48	11	main		image	
49	12	main		image	
50	13	main		image	
51	14	main		image	
52	15	main		image	
53	16	main		image	
54	17	main		image	
55	18	main		image	
56	19	main		image	
57	20	main		image	
58	21	main		image	
59	22	main		image	
60	23	main		image	
61	24	main		image	
62	25	main		image	
63	26	main		image	
64	27	main		image	
65	28	main		image	
66	29	main		image	
67	30	main		image	
68	31	main		image	
69	32	main		image	
70	33	main		image	
71	34	main		image	
72	35	main		image	
73	36	main		image	
74	37	main		image	
75	38	main		image	
76	39	main		image	
77	40	main		image	
78	41	main		image	
79	42	main		image	
80	43	main		image	
81	44	main		image	
82	45	main		image	
83	46	main		image	
84	47	main		image	
85	48	main		image	
86	49	main		image	
87	50	main		image	
88	51	main		image	
89	52	main		image	
90	53	main		image	
91	54	main		image	
92	55	main		image	
93	56	main		image	
94	57	main		image	
95	58	main		image	
96	59	main		image	
97	60	main		image	
98	61	main		image	
99	62	main		image	
100	63	main		image	
101	64	main		image	
102	65	main		image	
103	66	main		image	
104	67	main		image	
105	68	main		image	
106	69	main		image	
107	70	main		image	
108	71	main		image	
109	72	main		image	
110	73	main		image	
111	74	main		image	
112	75	main		image	
113	76	main		image	
114	77	main		image	
115	78	main		image	
116	79	main		image	
117	80	main		image	
118	81	main		image	
119	82	main		image	
120	83	main		image	
121	84	main		image	
122	85	main		image	
123	86	main		image	
124	87	main		image	
125	88	main		image	
126	89	main		image	
127	90	main		image	
128	91	main		image	
129	92	main		image	
130	93	main		image	
131	94	main		image	
132	95	main		image	
133	96	main		image	
134	97	main		image	
135	98	main		image	
136	99	main		image	
137	100	main		image	
138	101	main		image	
139	102	main		image	
140	103	main		image	
141	104	main		image	
142	105	main		image	
143	106	main		image	
144	107	main		image	
145	108	main		image	
146	109	main		image	
147	110	main		image	
148	111	main		image	
149	112	main		image	
150	113	main		image	
151	114	main		image	
152	115	main		image	
153	116	main		image	
154	117	main		image	
155	118	main		image	
156	119	main		image	
157	120	main		image	
158	121	main		image	
159	122	main		image	
160	123	main		image	
161	124	main		image	
162	125	main		image	
163	126	main		image	
164	127	main		image	
165	128	main		image	
166	129	main		image	
167	130	main		image	
168	131	main		image	
169	132	main		image	
170	133	main		image	
171	134	main		image	
172	135	main		image	
173	136	main		image	
174	137	main		image	
175	138	main		image	
176	139	main		image	
177	140	main		image	
178	141	main		image	
179	142	main		image	
180	143	main		image	
181	144	main		image	
182	145	main		image	
183	146	main		image	
184	147	main		image	
185	148	main		image	
186	149	main		image	
187	150	main		image	
188	151	main		image	
189	152	main		image	
190	153	main		image	
191	154	main		image	
192	155	main		image	
