idx	printed_page	section	columns	lines	paragraphs	hints	hints_eq	eq_signs	headings	noise	warnings
0		front	0	0	0	0	0	0	0	0	
1	III	front	2	102	3	0	0	0	1	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
2	IV	front	2	125	4	0	0	0	0	0	side a: lines at the edge lack "=", taken as continuation lines
3	V	front	2	119	7	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
4	VI	front	2	122	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
5	VII	front	2	120	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
6	VIII	front	2	119	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
7	IX	front	2	115	4	0	0	0	0	0	side a: lines at the edge lack "=", taken as continuation lines
8	X	front	2	116	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
9	XI	front	2	132	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
10	XII	front	2	138	3	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
11	XIII	front	2	133	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
12	XIV	front	2	126	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
13	XV	front	2	116	3	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
14	XVI	front	2	136	5	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
15	XVII	front	2	119	23	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
16	XVIII	front	2	116	3	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
17	XIX	front	2	118	3	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
18	XX	front	2	116	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side b: right margin cut off in the scan (3 lines end at the image edge); line ends of the right column missing; side a: lines at the edge lack "=", taken as continuation lines
19	XXI	front	2	114	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
20	XXII	front	2	127	4	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
21	XXIII	front	2	140	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
22	XXIV	front	2	140	5	0	0	0	0	0	side b: right margin cut off in the scan (48 lines end at the image edge); line ends of the right column missing; side a: lines at the edge lack "=", taken as continuation lines
23	XXV	front	2	126	8	0	0	0	0	0	
24	XXVI	front	2	138	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing; side a: lines at the edge lack "=", taken as continuation lines
25	XXVII	front	2	116	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
26	XXVIII	front	4	101	6	0	0	0	1	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
27	XXIX	front	2	130	29	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
28	XXX	front	2	144	60	0	0	0	0	0	side b: right margin cut off in the scan (3 lines end at the image edge); line ends of the right column missing
29	XXXI	front	2	143	57	0	0	0	0	0	
30	XXXII	front	2	142	59	0	0	0	0	0	
31	XXXIII	front	2	118	44	0	0	0	0	0	
32	XXXIV	front	2	123	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
33	XXXV	front	2	148	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
34	XXXVI	front	2	121	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
35	XXXVII	front	2	116	2	0	0	0	0	0	
36	XXXVIII	front	2	105	2	0	0	0	0	0	side b: lines at the edge lack "=", taken as continuation lines
37		front	2	87	2	0	0	0	1	0	side b: lines at the edge lack "=", taken as continuation lines; side a: lines at the edge lack "=", taken as continuation lines
